1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2023,95824SLGNC6200F,110000744240,SILGAN CONTAINERS MFG CORP,6200 FRANKLIN BLVD SUITE # 100,SACRAMENTO,SACRAMENTO,CA,95824,,,38.510556,-121.467222,NAD83,SILGAN HOLDINGS INC,178277497,SILGAN HOLDINGS INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332431,,,,,,1323221670829,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,133.000,187.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,320.000,0.020,0.080,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,95.000,0.000,95.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,95.100,320.020,0.000,0.000,320.000,0.003,0.017,0.000,95.000,0.000,0.000,12298.000,0.080,12713.100,,PRODUCTION,1.040
2023,93420NCLSN2555W,110000481755,PHILLIPS 66 CO-SANTA MARIA REFINERY,2555 WILLOW RD,ARROYO GRANDE,SAN LUIS OBISPO,CA,93420,,,35.038889,-120.589722,NAD83,PHILLIPS 66 CO,078378508,PHILLIPS 66 CO,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221536497,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,66.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,672.500,0.000,0.000,0.000,0.000,672.500,0.000,672.540,73.040,0.000,0.000,73.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,672.500,745.540,,ACTIVITY,0.010
2023,93561CLVRS13573,110000481915,TEHACHAPI CEMENT LLC,13573 TEHACHAPI BLVD,TEHACHAPI,KERN,CA,93561,,,35.122790,-118.369304,NAD83,SKANON INVESTMENTS INC,809861938,SKANON INVESTMENTS INC,UNACEM CORP. S.A.A.,119087388,UNACEM CORP SAA,NO,327,Nonmetallic Mineral Product,,,,,,,327310,,,,,,1323222388682,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.170,1.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.190,0.000,0.000,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.190,,PRODUCTION,0.860
2023,92278SMRNCBLDG1,110001225059,U.S. MARINE CORPS TWENTYNINE PALMS AIR GROUND COMBAT CENTER,1418 BROWN STREET,TWENTYNINE PALMS,SAN BERNARDINO,CA,922788110,,,34.231230,-116.056220,NAD83,US DEPARTMENT OF DEFENSE,NA,US DEPARTMENT OF DEFENSE,,,NA,YES,999,Other,,,,,,,928110,,,,,,1323221649561,Aluminum (fume or dust),NO,0007429905,7429-90-5,149476,NO,TRI,NO,Metals with qualifiers,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,ACTIVITY,0.940
2023,94545RHMND25500,110000483138,ROHM & HAAS CHEMICALS LLC,25500 WHITESELL ST,HAYWARD,ALAMEDA,CA,94545,,,37.628889,-122.127222,NAD83,DOW INC,001381581,DOW INC,NA,,NA,NO,325,Chemicals,,,,,,,325211,,,,,,1323222230904,Acrylonitrile,NO,0000107131,107-13-1,24182,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,41.000,288.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,329.000,0.000,7.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,8.000,330.000,0.000,0.000,329.000,1.000,0.000,0.000,0.000,0.000,0.000,273.000,7.000,610.000,,PRODUCTION,0.610
2023,92309VCRYG11557,110000908439,EQUINOX GOLD CORP CASTLE MOUNTAIN VENTURE CASTLE MOUNTAIN,115575 HART MINE ROAD,IVANPAH,SAN BERNARDINO,CA,92364,,,35.333839,-115.123263,NAD83,NA,,SOLIUS HOLDCO INC,EQUINOX GOLD CORP,604184908,EQUINOX GOLD CORP,NO,2122,Metal Mining,,,,,,,212220,,,,,,1323222122588,Naphthalene,NO,0000091203,91-20-3,13326,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,6.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,7.000,0.000,7.000,10.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,17.000,,PRODUCTION,1.220
2023,9270WRCHDM3233W,110066175114,ORCHID MPS,3233 W HARVARD ST,SANTA ANA,ORANGE,CA,92704,,,33.720740,-117.913500,NAD83,ORCHID MPS HOLDINGS LLC,196551746,ORCHID MPS HOLDINGS LLC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332710,,,,,,1323221703440,Manganese,NO,0007439965,7439-96-5,149625,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,742.000,0.000,0.000,0.000,742.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,742.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,742.000,0.000,0.000,742.000,,ACTIVITY,1.000
2023,9250WRVRSD6122T,110041627362,RIVERSIDE PLANT 1,6120 20TH STREET,RIVERSIDE,RIVERSIDE,CA,92509,,,34.021500,-117.396920,NAD83,MCC DEVELOPMENT CORP,838030492,MCC DEVELOPMENT CORP,NA,,MITSUBISHI UBE CEMENT CORP,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1323221930100,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,5.250,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.756,10.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.009,0.000,0.000,10.009,0.000,0.000,0.000,0.000,51.300,0.000,0.000,0.000,61.309,,PRODUCTION,0.780
2023,93291VLTGM8711W,110000481595,VOLTAGE MULTIPLIERS INC.,8711 W ROOSEVELT AVE,VISALIA,TULARE,CA,93291,,,36.339900,-119.387410,NAD83,NA,,NA,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334413,,,,,,1323221825639,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.000,6845.000,0.000,6845.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,336.000,0.000,0.000,0.000,0.000,0.000,7181.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43173.000,0.000,0.000,43173.000,0.000,50354.000,7199.000,0.000,0.000,18.000,336.000,6845.000,0.000,0.000,0.000,0.000,0.000,43173.000,50372.000,,ACTIVITY,0.810
2023,90723PRMNT14700,110000475940,AIR PRODUCTS MANUFACTURING LLC,14700 DOWNEY AVE,PARAMOUNT,LOS ANGELES,CA,90723,,,33.899538,-118.151410,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,AIR PRODUCTS & CHEMICALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325199,,,,,,1323222229181,Mercury compounds,NO,N458,N458,650028,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.581,0.000,0.000,0.000,0.000,0.193,0.000,0.774,0.000,0.000,1.560,0.000,0.000,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.334,0.774,0.000,0.000,0.000,0.581,0.193,0.000,0.000,0.000,1.560,0.000,0.000,2.334,,PRODUCTION,1.190
2023,9050WPHNMN431AM,110055766880,PHENOMENEX INC.,431 AMAPOLA,TORRANCE,LOS ANGELES,CA,90501,,,33.844080,-118.323820,NAD83,DANAHER CORP,024744476,DANAHER CORP,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334516,,,,,,1323222057933,Methanol,NO,0000067561,67-56-1,4283,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,833.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833.960,0.000,0.000,0.000,900.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900.500,8660.700,0.000,0.000,0.000,0.000,8660.700,11715.300,0.000,11715.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21276.500,1734.460,0.000,0.000,833.960,0.000,900.500,0.000,11715.300,0.000,8660.700,0.000,0.000,22110.460,,PRODUCTION,0.980
2023,9132WKVLCS1461L,110071218704,KAVLICO/SENSATA,1461 LAWRENCE DR,NEWBURY PARK,VENTURA,CA,91320,,,34.198955,-118.928525,NAD83,SENSATA TECHNOLOGIES INC,NA,SENSATA TECHNOLOGIES INC,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334419,,,,,,1323221582404,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,0.000,0.000,0.000,266.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,0.000,0.000,266.000,,PRODUCTION,16.700
2023,90001SLVST8125B,110022524348,SILVESTRI CALIFORNIA,8125 BEACH ST,LOS ANGELES,LOS ANGELES,CA,90001,,,33.965379,-118.242108,NAD83,NA,,NA,NA,,NA,NO,339,Miscellaneous Manufacturing,,,,,,,339999,,,,,,1323221650385,Styrene,NO,0000100425,100-42-5,19414,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,661.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,661.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,661.000,0.000,0.000,661.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,661.000,,PRODUCTION,0.860
2023,90249PBFST1700W,110009529974,SPS TECHNOLOGIES LLC DBA PB FASTENERS,1700 W 132ND ST,GARDENA,LOS ANGELES,CA,90249,,,33.912640,-118.306990,NAD83,BERKSHIRE HATHAWAY INC,001024314,BERKSHIRE HATHAWAY INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332722,,,,,,1323222226692,Chromium,NO,0007440473,7440-47-3,150060,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1169.000,0.000,0.000,0.000,0.000,0.000,1169.000,0.000,0.000,5.000,0.000,2516.000,2521.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3690.000,1169.000,0.000,0.000,0.000,1169.000,0.000,0.000,0.000,0.000,2521.000,0.000,0.000,3690.000,,PRODUCTION,1.380
2023,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221781038,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,22.000,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,336.000,0.000,0.000,0.000,0.000,0.000,361.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,361.000,438.000,0.000,0.000,77.000,360.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,437.000,,PRODUCTION,0.920
2023,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1323221796055,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,ACTIVITY,1.060
2023,95351FSTRF415KA,110000485234,CRYSTAL CREAMERY INC.,415 KANSAS AVE,MODESTO,STANISLAUS,CA,95351,,,37.646350,-121.011880,NAD83,CRYSTAL CREAMERY INC,051675197,CRYSTAL CREAMERY INC,NA,,NA,NO,311,Food,,,,,,,311511,326160,311514,311520,424430,311512,1323222071615,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,92257SMRNCNAVYS,110012701987,U.S. MARINE CORPS CHOCOLATE MOUNTAINS AERIAL GUNNERY RANGE,1065 CUFF RD,NILAND,IMPERIAL,CA,92257,,,33.241800,-115.494540,NAD83,US DEPARTMENT OF DEFENSE,NA,US DEPARTMENT OF DEFENSE,,,NA,YES,999,Other,,,,,,,928110,,,,,,1323221976107,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85325.000,85325.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85325.000,0.000,0.000,85325.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85325.000,,ACTIVITY,0.830
2023,92570CMXCN237PE,110018988880,CEMEX PERRIS PLANT,237 PERRIS BLVD,PERRIS,RIVERSIDE,CA,92570,,,33.784054,-117.226116,NAD83,CEMEX INC,189840945,CEMEX INC,NA,,CEMEX SAB DE CV,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1323221932142,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221780745,Carbonyl sulfide,NO,0000463581,463-58-1,46508,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,6700.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6700.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6700.000,0.000,0.000,6700.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,6701.000,,PRODUCTION,0.920
2023,93307KRNLRRR677,110000481611,KERN ENERGY,7724 EAST PANAMA LANE,BAKERSFIELD,KERN,CA,93307,,,35.295278,-118.921111,NAD83,CASEY CO,027877679,CASEY CO,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323222283602,Cyclohexane,NO,0000110827,110-82-7,27003,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,,PRODUCTION,1.020
2023,94086SRRPR1108W,110000783091,SIERRA CIRCUITS INC (DBA SIERRA PROTO EXPRESS),1108 W EVELYN AVE,SUNNYVALE,SANTA CLARA,CA,94086,,,37.384450,-122.048940,NAD83,NA,,NA,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1323221544657,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,,PRODUCTION,1.000
2023,90221GRMRN188SU,110031000280,GROW MORE INC.,18800 SUSANA RD,EAST RANCHO DOMINGUEZ,LOS ANGELES,CA,90221,,,33.858290,-118.204450,NAD83,GROW MORE INC,NA,GROW MORE INC,NA,,,NO,325,Chemicals,,,,,,,325314,,,,,,1323222388528,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
