geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06037553701,"Census Tract 5537.01, Los Angeles County, California",1047,124,73,41,0,12,10,12,9,16,54,36,25,26,22,26,7,12,974,125,0,12,81,36,313,70,580,115,174,52,258,77,148,60
1400000US06037553702,"Census Tract 5537.02, Los Angeles County, California",1377,200,35,29,0,17,22,26,8,13,5,8,5,8,0,17,0,17,1342,205,16,27,196,84,338,76,792,193,277,101,318,102,197,76
1400000US06037553801,"Census Tract 5538.01, Los Angeles County, California",1239,205,6,11,0,12,0,12,0,12,6,11,0,12,6,11,0,12,1233,207,0,12,182,97,358,105,693,184,221,97,247,94,225,102
1400000US06037553802,"Census Tract 5538.02, Los Angeles County, California",1535,265,36,43,0,17,0,17,26,40,10,16,0,17,10,16,0,17,1499,264,0,17,159,98,492,132,848,217,210,84,302,142,336,135
1400000US06037553901,"Census Tract 5539.01, Los Angeles County, California",2002,226,137,69,0,17,9,14,21,20,107,67,10,16,97,66,0,17,1865,248,14,21,196,90,477,119,1178,241,390,146,586,159,202,80
1400000US06037553902,"Census Tract 5539.02, Los Angeles County, California",1673,175,36,35,0,17,28,33,8,13,0,17,0,17,0,17,0,17,1637,184,0,17,229,80,516,110,892,174,264,94,418,141,210,86
1400000US06037554001,"Census Tract 5540.01, Los Angeles County, California",858,138,27,34,0,12,0,12,0,12,27,34,0,12,27,34,0,12,831,150,0,12,156,90,235,70,440,139,113,58,166,73,161,81
1400000US06037554002,"Census Tract 5540.02, Los Angeles County, California",1662,231,78,55,15,25,22,22,25,38,16,26,0,17,16,26,0,17,1584,251,0,17,148,98,446,122,990,224,184,75,539,152,267,99
1400000US06037554101,"Census Tract 5541.01, Los Angeles County, California",1049,156,129,94,0,12,26,23,0,12,103,92,19,30,84,88,0,12,920,160,0,12,175,76,256,83,489,122,143,81,330,121,16,17
1400000US06037554103,"Census Tract 5541.03, Los Angeles County, California",416,71,14,22,0,12,14,22,0,12,0,12,0,12,0,12,0,12,402,73,0,12,66,41,158,49,178,62,39,26,108,46,31,28
1400000US06037554104,"Census Tract 5541.04, Los Angeles County, California",771,121,13,14,0,12,0,12,0,12,13,14,0,12,13,14,0,12,758,124,0,12,14,13,225,67,519,103,155,81,205,95,159,71
1400000US06037554105,"Census Tract 5541.05, Los Angeles County, California",1200,174,53,57,0,12,5,8,0,12,48,57,0,12,45,56,3,6,1147,174,0,12,261,105,128,48,758,139,167,86,366,107,225,83
1400000US06037554201,"Census Tract 5542.01, Los Angeles County, California",1003,151,38,33,0,12,34,33,0,12,4,16,0,12,4,16,0,12,965,162,0,12,163,82,275,80,527,142,154,71,276,113,97,53
1400000US06037554203,"Census Tract 5542.03, Los Angeles County, California",990,150,116,89,0,12,48,62,0,12,68,65,0,12,68,65,0,12,874,170,0,12,151,83,184,75,539,166,45,43,355,139,139,70
1400000US06037554204,"Census Tract 5542.04, Los Angeles County, California",1034,168,81,47,0,12,68,45,6,11,7,13,0,12,7,13,0,12,953,168,0,12,100,65,303,102,550,131,181,90,274,113,95,54
1400000US06037554301,"Census Tract 5543.01, Los Angeles County, California",979,150,79,57,0,12,37,38,33,42,9,12,0,12,9,12,0,12,900,172,0,12,148,98,285,113,467,161,99,68,295,120,73,55
1400000US06037554302,"Census Tract 5543.02, Los Angeles County, California",1260,177,100,83,0,12,33,37,0,12,67,79,0,12,67,79,0,12,1160,178,0,12,76,54,287,117,797,167,105,70,405,137,287,111
1400000US06037554403,"Census Tract 5544.03, Los Angeles County, California",1651,227,124,62,0,17,34,35,5,9,85,57,14,22,50,50,21,33,1527,235,0,17,105,58,483,120,939,221,155,66,505,123,279,108
1400000US06037554404,"Census Tract 5544.04, Los Angeles County, California",1100,152,106,71,0,12,66,58,0,12,40,41,0,12,31,37,9,14,994,180,0,12,202,88,218,75,574,159,145,69,186,80,243,105
1400000US06037554405,"Census Tract 5544.05, Los Angeles County, California",902,152,98,76,0,12,44,67,7,11,47,41,37,40,10,16,0,12,804,146,0,12,61,63,105,52,638,158,80,54,260,91,298,123
1400000US06037554406,"Census Tract 5544.06, Los Angeles County, California",1125,237,8,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,1117,238,0,12,119,50,313,126,685,161,177,130,402,120,106,75
1400000US06037554511,"Census Tract 5545.11, Los Angeles County, California",1006,149,8,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,998,152,0,12,35,32,438,88,525,141,151,80,253,81,121,65
1400000US06037554512,"Census Tract 5545.12, Los Angeles County, California",1408,180,52,46,0,17,0,17,36,36,16,27,0,17,16,27,0,17,1356,191,0,17,42,32,454,81,860,176,222,83,455,132,183,81
1400000US06037554513,"Census Tract 5545.13, Los Angeles County, California",521,79,23,28,0,12,23,28,0,12,0,12,0,12,0,12,0,12,498,73,0,12,117,42,165,44,216,68,28,21,132,60,56,35
1400000US06037554514,"Census Tract 5545.14, Los Angeles County, California",1241,197,50,38,0,12,12,16,18,20,20,30,0,12,2,4,18,29,1191,199,0,12,106,63,466,122,619,163,232,84,270,90,117,77
1400000US06037554515,"Census Tract 5545.15, Los Angeles County, California",892,131,57,41,0,12,30,36,7,11,20,22,0,12,20,22,0,12,835,132,0,12,86,60,285,100,464,113,103,71,213,61,148,76
1400000US06037554516,"Census Tract 5545.16, Los Angeles County, California",792,137,21,22,0,12,0,12,21,22,0,12,0,12,0,12,0,12,771,135,0,12,45,34,266,65,460,151,86,47,210,90,164,86
1400000US06037554517,"Census Tract 5545.17, Los Angeles County, California",1089,150,32,38,0,12,0,12,32,38,0,12,0,12,0,12,0,12,1057,158,0,12,64,40,385,77,608,135,151,60,244,76,213,91
1400000US06037554518,"Census Tract 5545.18, Los Angeles County, California",1212,102,18,15,0,17,0,17,18,15,0,17,0,17,0,17,0,17,1194,104,0,17,83,43,561,82,550,99,161,53,296,84,93,64
1400000US06037554519,"Census Tract 5545.19, Los Angeles County, California",609,99,52,43,0,12,32,36,9,14,11,20,0,12,11,20,0,12,557,100,0,12,39,35,251,72,267,78,75,38,179,76,13,23
1400000US06037554521,"Census Tract 5545.21, Los Angeles County, California",1450,178,35,30,0,17,24,27,11,17,0,17,0,17,0,17,0,17,1415,182,0,17,145,62,396,81,874,151,166,65,420,125,288,96
1400000US06037554522,"Census Tract 5545.22, Los Angeles County, California",1083,158,8,12,0,17,0,17,8,12,0,17,0,17,0,17,0,17,1075,158,0,17,125,59,332,90,618,139,148,58,309,123,161,74
1400000US06037554600,"Census Tract 5546, Los Angeles County, California",1038,166,22,23,0,12,18,20,0,12,4,11,0,12,4,11,0,12,1016,170,0,12,120,63,263,94,633,139,73,48,412,114,148,78
1400000US06037554700,"Census Tract 5547, Los Angeles County, California",1184,156,83,46,8,12,25,25,19,20,31,24,8,11,23,21,0,17,1101,152,0,17,153,61,283,73,665,128,119,61,295,83,251,71
1400000US06037554801,"Census Tract 5548.01, Los Angeles County, California",816,129,23,22,0,12,5,8,5,7,13,20,0,12,13,20,0,12,793,134,0,12,104,55,227,76,462,117,91,47,230,80,141,63
1400000US06037554802,"Census Tract 5548.02, Los Angeles County, California",1310,191,28,24,0,17,9,13,9,14,10,14,0,17,0,17,10,14,1282,186,0,17,223,92,477,103,582,164,145,67,247,108,190,84
1400000US06037554900,"Census Tract 5549, Los Angeles County, California",1995,302,142,84,0,17,18,27,37,61,87,57,35,48,26,40,26,40,1853,309,0,17,313,133,669,208,871,236,212,123,435,162,224,126
1400000US06037555001,"Census Tract 5550.01, Los Angeles County, California",1584,231,95,55,0,17,58,47,12,19,25,25,18,24,7,12,0,17,1489,224,0,17,120,48,477,117,892,206,200,77,449,112,243,109
1400000US06037555002,"Census Tract 5550.02, Los Angeles County, California",884,152,17,21,0,12,7,15,10,15,0,12,0,12,0,12,0,12,867,158,0,12,148,72,220,83,499,138,51,33,308,106,140,63
1400000US06037555102,"Census Tract 5551.02, Los Angeles County, California",1870,256,106,59,0,17,9,13,42,29,55,50,12,23,22,25,21,35,1764,250,0,17,250,97,365,124,1149,210,251,104,455,144,443,155
1400000US06037555103,"Census Tract 5551.03, Los Angeles County, California",1160,198,13,15,0,12,7,11,6,12,0,12,0,12,0,12,0,12,1147,199,0,12,112,59,317,104,718,180,113,57,266,113,339,128
1400000US06037555104,"Census Tract 5551.04, Los Angeles County, California",1150,204,67,65,0,12,52,56,4,8,11,21,0,12,11,21,0,12,1083,199,0,12,140,79,449,91,494,122,149,74,252,96,93,51
1400000US06037555202,"Census Tract 5552.02, Los Angeles County, California",817,160,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,807,160,0,12,28,22,390,96,389,125,236,109,118,58,35,25
1400000US06037555211,"Census Tract 5552.11, Los Angeles County, California",1631,189,86,68,0,17,0,17,13,21,73,65,0,17,64,65,9,13,1545,180,32,50,147,80,349,96,1017,224,171,69,598,189,248,120
1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",1230,202,93,51,0,12,11,18,0,12,82,50,0,12,82,50,0,12,1137,194,23,34,196,87,379,115,539,131,219,103,243,94,77,44
1400000US06037570001,"Census Tract 5700.01, Los Angeles County, California",1120,146,72,45,0,12,44,35,9,11,19,27,0,12,19,27,0,12,1048,143,0,12,121,59,400,79,527,127,176,77,255,106,96,58
1400000US06037570002,"Census Tract 5700.02, Los Angeles County, California",827,95,29,26,0,12,19,22,5,9,5,8,0,12,5,8,0,12,798,104,0,12,53,31,287,52,458,98,136,58,204,77,118,56
1400000US06037570003,"Census Tract 5700.03, Los Angeles County, California",1200,167,27,23,0,12,6,10,8,12,13,17,0,12,13,17,0,12,1173,164,0,12,74,43,448,107,651,140,147,82,383,116,121,57
1400000US06037570100,"Census Tract 5701, Los Angeles County, California",923,241,20,19,0,12,7,10,7,10,6,12,0,12,6,12,0,12,903,244,0,12,39,24,202,72,662,207,154,53,277,149,231,93
1400000US06037570202,"Census Tract 5702.02, Los Angeles County, California",1543,201,121,67,0,17,27,35,15,21,79,58,24,35,55,45,0,17,1422,187,13,21,188,84,382,103,839,167,289,88,255,99,295,101
1400000US06037570203,"Census Tract 5702.03, Los Angeles County, California",1098,231,101,79,0,12,94,79,0,12,7,13,0,12,7,13,0,12,997,239,0,12,125,66,267,109,605,186,134,56,362,131,109,67
1400000US06037570204,"Census Tract 5702.04, Los Angeles County, California",1031,166,98,73,0,12,19,21,0,12,79,73,0,12,79,73,0,12,933,175,0,12,18,20,249,86,666,166,117,62,291,96,258,102
1400000US06037570301,"Census Tract 5703.01, Los Angeles County, California",1965,343,147,103,0,17,76,66,7,11,64,69,28,45,36,56,0,17,1818,335,0,17,330,124,408,129,1080,267,179,98,624,198,277,162
1400000US06037570303,"Census Tract 5703.03, Los Angeles County, California",1084,227,113,67,0,12,96,63,5,10,12,21,0,12,12,21,0,12,971,241,9,20,177,124,187,98,598,172,175,93,249,113,174,80
1400000US06037570304,"Census Tract 5703.04, Los Angeles County, California",1431,228,109,66,0,17,41,37,0,17,68,52,0,17,54,46,14,23,1322,235,0,17,216,76,262,91,844,209,105,53,499,181,240,113
1400000US06037570402,"Census Tract 5704.02, Los Angeles County, California",908,122,43,31,0,12,27,26,0,12,16,23,0,12,0,12,16,23,865,119,0,12,65,41,192,64,608,106,159,64,305,67,144,58
1400000US06037570403,"Census Tract 5704.03, Los Angeles County, California",1629,197,64,50,0,17,3,8,0,17,61,50,25,39,21,32,15,23,1565,198,0,17,164,85,358,91,1043,166,272,86,470,111,301,94
1400000US06037570404,"Census Tract 5704.04, Los Angeles County, California",903,120,48,31,0,12,11,13,0,12,37,28,7,11,11,17,19,20,855,120,0,12,103,44,198,57,554,102,98,31,299,72,157,58
1400000US06037570501,"Census Tract 5705.01, Los Angeles County, California",2306,389,56,61,14,25,18,30,14,39,10,22,0,17,10,22,0,17,2250,393,0,17,421,149,616,187,1213,307,448,229,528,201,237,99
1400000US06037570502,"Census Tract 5705.02, Los Angeles County, California",1913,211,58,60,0,17,9,12,0,17,49,54,0,17,49,54,0,17,1855,215,0,17,204,95,578,124,1073,228,289,89,505,171,279,116
1400000US06037570601,"Census Tract 5706.01, Los Angeles County, California",1742,309,151,75,0,17,35,35,0,17,116,67,15,23,50,45,51,46,1591,281,0,17,130,59,413,108,1048,215,303,110,546,187,199,87
1400000US06037570602,"Census Tract 5706.02, Los Angeles County, California",1760,237,174,95,0,17,58,61,19,22,97,77,0,17,72,64,25,40,1586,232,0,17,186,87,472,117,928,222,248,110,473,149,207,77
1400000US06037570603,"Census Tract 5706.03, Los Angeles County, California",1400,148,146,74,0,17,30,31,20,31,96,65,0,17,96,65,0,17,1254,152,0,17,170,90,122,60,962,142,101,67,642,125,219,86
1400000US06037570701,"Census Tract 5707.01, Los Angeles County, California",1690,231,25,29,0,17,0,17,14,22,11,19,0,17,11,19,0,17,1665,231,0,17,206,108,445,151,1014,205,126,85,453,131,435,161
1400000US06037570702,"Census Tract 5707.02, Los Angeles County, California",557,70,18,21,0,12,4,7,0,12,14,21,0,12,0,12,14,21,539,73,6,9,91,37,159,44,283,69,57,30,105,47,121,46
1400000US06037570800,"Census Tract 5708, Los Angeles County, California",1278,164,96,66,0,17,55,47,0,17,41,47,0,17,41,47,0,17,1182,169,0,17,164,84,491,134,527,122,106,48,277,81,144,72
1400000US06037570901,"Census Tract 5709.01, Los Angeles County, California",1208,152,112,57,0,17,54,48,40,51,18,22,0,17,18,22,0,17,1096,150,0,17,125,75,517,88,454,118,121,55,258,87,75,44
1400000US06037570902,"Census Tract 5709.02, Los Angeles County, California",1011,123,67,52,0,12,37,43,17,23,13,17,0,12,0,12,13,17,944,138,0,12,87,62,394,96,463,101,168,72,175,71,120,63
1400000US06037571000,"Census Tract 5710, Los Angeles County, California",1380,223,61,37,0,17,38,26,10,15,13,21,13,21,0,17,0,17,1319,223,0,17,107,68,513,93,699,212,122,58,352,175,225,88
1400000US06037571101,"Census Tract 5711.01, Los Angeles County, California",1339,154,53,45,0,12,34,36,0,12,19,29,0,12,19,29,0,12,1286,154,0,12,45,38,549,95,692,148,243,96,306,94,143,93
1400000US06037571102,"Census Tract 5711.02, Los Angeles County, California",994,134,48,36,0,12,31,28,17,25,0,12,0,12,0,12,0,12,946,137,0,12,163,71,326,86,457,135,128,62,214,80,115,59
1400000US06037571200,"Census Tract 5712, Los Angeles County, California",1980,270,158,94,0,17,32,37,98,71,28,49,0,17,28,49,0,17,1822,281,0,17,212,128,421,141,1189,248,129,81,581,175,479,182
1400000US06037571300,"Census Tract 5713, Los Angeles County, California",1054,141,31,45,0,12,0,12,31,45,0,12,0,12,0,12,0,12,1023,139,0,12,79,49,335,62,609,151,147,64,329,134,133,71
1400000US06037571400,"Census Tract 5714, Los Angeles County, California",1209,164,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,1199,165,0,12,123,65,418,96,658,127,230,76,188,66,240,92
1400000US06037571502,"Census Tract 5715.02, Los Angeles County, California",1094,195,103,67,0,12,38,37,5,11,60,64,0,12,60,64,0,12,991,188,0,12,106,63,298,93,587,173,93,47,323,124,171,79
1400000US06037571503,"Census Tract 5715.03, Los Angeles County, California",1060,203,21,26,0,12,21,26,0,12,0,12,0,12,0,12,0,12,1039,199,0,12,177,99,265,108,597,208,142,117,237,88,218,149
1400000US06037571504,"Census Tract 5715.04, Los Angeles County, California",1462,261,54,40,0,12,54,40,0,12,0,12,0,12,0,12,0,12,1408,256,0,12,114,78,311,114,983,232,201,119,556,137,226,101
1400000US06037571600,"Census Tract 5716, Los Angeles County, California",657,98,27,21,0,12,0,12,0,12,27,21,6,9,10,15,11,12,630,97,0,12,9,10,44,25,577,94,89,48,307,65,181,59
1400000US06037571701,"Census Tract 5717.01, Los Angeles County, California",2049,237,154,79,0,17,0,17,0,17,154,79,29,50,125,66,0,17,1895,236,0,17,181,80,564,117,1150,226,278,144,564,152,308,101
1400000US06037571703,"Census Tract 5717.03, Los Angeles County, California",977,189,15,25,0,12,0,12,0,12,15,25,0,12,15,25,0,12,962,188,0,12,117,77,212,92,633,172,203,102,309,119,121,71
1400000US06037571704,"Census Tract 5717.04, Los Angeles County, California",1075,254,85,62,0,12,4,12,15,24,66,61,53,59,13,19,0,12,990,238,7,11,64,56,241,92,678,214,256,127,260,110,162,97
1400000US06037571800,"Census Tract 5718, Los Angeles County, California",649,146,21,25,0,12,0,12,21,25,0,12,0,12,0,12,0,12,628,145,0,12,74,45,208,61,346,144,111,76,205,102,30,25
1400000US06037571900,"Census Tract 5719, Los Angeles County, California",1335,270,65,53,0,17,10,17,25,37,30,36,0,17,30,36,0,17,1270,267,0,17,48,48,464,137,758,226,130,80,406,213,222,119
1400000US06037572001,"Census Tract 5720.01, Los Angeles County, California",1173,188,65,51,0,17,65,51,0,17,0,17,0,17,0,17,0,17,1108,174,0,17,143,83,423,108,542,176,103,69,288,145,151,100
1400000US06037572002,"Census Tract 5720.02, Los Angeles County, California",1389,230,118,73,0,17,30,37,24,22,64,64,0,17,64,64,0,17,1271,231,0,17,205,118,440,143,626,218,169,106,208,86,249,120
1400000US06037572100,"Census Tract 5721, Los Angeles County, California",272,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,272,59,0,12,69,35,81,32,122,53,23,24,61,43,38,27
1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",1568,307,76,68,0,17,54,59,5,10,17,28,0,17,17,28,0,17,1492,304,0,17,92,74,441,128,959,262,307,163,466,195,186,96
1400000US06037572202,"Census Tract 5722.02, Los Angeles County, California",972,127,9,21,0,12,0,12,0,12,9,21,0,12,9,21,0,12,963,125,0,12,117,53,337,89,509,120,151,68,129,56,229,99
1400000US06037572301,"Census Tract 5723.01, Los Angeles County, California",1008,147,51,32,0,12,0,12,7,8,44,31,0,12,44,31,0,12,957,150,0,12,54,31,348,84,555,123,142,60,316,99,97,46
1400000US06037572302,"Census Tract 5723.02, Los Angeles County, California",1084,155,61,44,0,12,16,20,16,26,29,31,0,12,29,31,0,12,1023,147,0,12,106,57,265,71,652,150,156,61,334,120,162,61
1400000US06037572400,"Census Tract 5724, Los Angeles County, California",325,165,11,18,0,12,11,18,0,12,0,12,0,12,0,12,0,12,314,164,0,12,11,12,74,39,229,145,40,31,132,107,57,41
1400000US06037572500,"Census Tract 5725, Los Angeles County, California",631,171,77,73,0,12,25,37,0,12,52,53,0,12,24,29,28,43,554,185,0,12,17,23,103,50,434,180,105,102,227,117,102,63
1400000US06037572600,"Census Tract 5726, Los Angeles County, California",1400,196,187,124,0,17,20,28,0,17,167,117,0,17,146,118,21,32,1213,199,0,17,127,94,310,82,776,190,214,75,380,142,182,90
1400000US06037572700,"Census Tract 5727, Los Angeles County, California",1308,177,132,67,0,17,26,34,7,12,99,59,0,17,99,59,0,17,1176,176,0,17,111,67,348,89,717,158,189,74,320,126,208,79
1400000US06037572800,"Census Tract 5728, Los Angeles County, California",327,172,16,30,0,12,0,12,0,12,16,30,0,12,16,30,0,12,311,160,0,12,19,21,29,29,263,155,55,36,130,107,78,55
1400000US06037572900,"Census Tract 5729, Los Angeles County, California",1582,259,61,40,0,17,24,27,0,17,37,31,0,17,10,18,27,33,1521,258,0,17,179,78,412,89,930,235,350,119,367,128,213,109
1400000US06037573002,"Census Tract 5730.02, Los Angeles County, California",1038,145,29,30,0,12,29,30,0,12,0,12,0,12,0,12,0,12,1009,147,0,12,74,59,232,89,703,149,145,68,239,106,319,91
1400000US06037573003,"Census Tract 5730.03, Los Angeles County, California",386,77,68,43,0,12,0,12,0,12,68,43,0,12,26,28,42,38,318,62,7,11,82,39,13,17,216,55,47,39,75,47,94,50
1400000US06037573004,"Census Tract 5730.04, Los Angeles County, California",1380,312,65,57,0,12,0,12,0,12,65,57,0,12,65,57,0,12,1315,319,0,12,100,65,237,101,978,320,228,94,535,237,215,105
1400000US06037573100,"Census Tract 5731, Los Angeles County, California",2072,330,70,53,0,17,22,38,48,45,0,17,0,17,0,17,0,17,2002,337,0,17,313,154,671,169,1018,310,329,172,351,209,338,168
1400000US06037573201,"Census Tract 5732.01, Los Angeles County, California",1449,194,56,41,0,12,32,30,24,29,0,12,0,12,0,12,0,12,1393,198,0,12,155,64,391,97,847,192,268,95,365,123,214,83
1400000US06037573202,"Census Tract 5732.02, Los Angeles County, California",1760,256,85,59,0,17,25,30,0,17,60,51,0,17,40,40,20,33,1675,256,0,17,286,117,396,117,993,213,262,103,421,168,310,123
1400000US06037573300,"Census Tract 5733, Los Angeles County, California",1480,237,76,59,0,12,24,35,28,38,24,28,0,12,15,25,9,13,1404,221,0,12,52,43,264,95,1088,193,403,146,424,103,261,105
1400000US06037573401,"Census Tract 5734.01, Los Angeles County, California",351,71,44,32,0,12,14,17,5,7,25,27,0,12,25,27,0,12,307,68,0,12,5,7,86,38,216,59,57,30,84,47,75,38
1400000US06037573402,"Census Tract 5734.02, Los Angeles County, California",1914,246,134,75,0,17,91,63,24,29,19,33,19,33,0,17,0,17,1780,256,10,19,178,107,338,124,1254,250,313,149,440,151,501,154
1400000US06037573403,"Census Tract 5734.03, Los Angeles County, California",798,145,46,38,0,12,23,27,15,24,8,12,8,12,0,12,0,12,752,149,0,12,128,82,254,89,370,135,54,51,274,114,42,28
1400000US06037573601,"Census Tract 5736.01, Los Angeles County, California",1283,194,40,44,0,17,20,30,20,31,0,17,0,17,0,17,0,17,1243,192,0,17,148,87,596,164,499,142,180,123,213,129,106,75
1400000US06037573700,"Census Tract 5737, Los Angeles County, California",1163,122,50,34,0,12,14,16,36,28,0,12,0,12,0,12,0,12,1113,129,0,12,146,61,482,102,485,140,132,67,169,76,184,94
1400000US06037573800,"Census Tract 5738, Los Angeles County, California",1008,153,7,10,0,12,0,12,7,10,0,12,0,12,0,12,0,12,1001,153,0,12,56,37,477,99,468,128,142,88,185,79,141,79
1400000US06037573902,"Census Tract 5739.02, Los Angeles County, California",439,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,439,116,0,12,25,16,156,33,258,113,77,44,104,47,77,48
1400000US06037574000,"Census Tract 5740, Los Angeles County, California",1260,131,39,33,0,17,9,14,9,13,21,23,0,17,11,17,10,17,1221,129,0,17,68,51,572,109,581,117,172,52,219,85,190,90
1400000US06037574100,"Census Tract 5741, Los Angeles County, California",1270,156,48,30,0,17,18,20,21,21,9,14,9,14,0,17,0,17,1222,159,0,17,197,68,453,88,572,150,132,53,190,85,250,138
1400000US06037574201,"Census Tract 5742.01, Los Angeles County, California",757,119,26,22,0,12,16,17,10,15,0,12,0,12,0,12,0,12,731,117,0,12,41,39,355,57,335,97,104,55,185,71,46,34
1400000US06037574202,"Census Tract 5742.02, Los Angeles County, California",479,91,29,25,0,12,14,14,0,12,15,21,0,12,15,21,0,12,450,98,0,12,19,17,136,40,295,85,51,34,169,61,75,43
1400000US06037574300,"Census Tract 5743, Los Angeles County, California",1496,291,129,62,0,17,47,44,63,38,19,33,0,17,19,33,0,17,1367,282,0,17,68,52,470,154,829,226,212,101,249,120,368,143
1400000US06037574400,"Census Tract 5744, Los Angeles County, California",1167,162,106,49,0,17,76,39,8,14,22,33,0,17,0,17,22,33,1061,153,0,17,152,66,420,79,489,131,148,62,212,81,129,58
1400000US06037574500,"Census Tract 5745, Los Angeles County, California",1305,205,89,81,0,17,19,32,70,75,0,17,0,17,0,17,0,17,1216,218,0,17,74,52,538,125,604,197,193,108,265,126,146,89
1400000US06037574601,"Census Tract 5746.01, Los Angeles County, California",1273,214,5,10,0,12,0,12,0,12,5,10,0,12,5,10,0,12,1268,217,0,12,0,12,0,12,1268,217,922,189,346,73,0,12
1400000US06037574602,"Census Tract 5746.02, Los Angeles County, California",267,59,2,4,0,12,0,12,2,4,0,12,0,12,0,12,0,12,265,59,0,12,26,18,74,40,165,64,68,44,81,48,16,15
1400000US06037574700,"Census Tract 5747, Los Angeles County, California",4,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,10,0,12,0,12,0,12,4,10,0,12,0,12,4,10
1400000US06037574800,"Census Tract 5748, Los Angeles County, California",707,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,707,117,0,12,25,31,208,84,474,132,55,41,261,108,158,81
1400000US06037574901,"Census Tract 5749.01, Los Angeles County, California",853,135,47,44,0,12,47,44,0,12,0,12,0,12,0,12,0,12,806,147,0,12,60,37,398,75,348,139,99,56,170,111,79,54
1400000US06037574902,"Census Tract 5749.02, Los Angeles County, California",1770,257,52,37,0,12,41,32,11,17,0,12,0,12,0,12,0,12,1718,258,0,12,135,82,216,61,1367,273,260,119,907,235,200,83
1400000US06037575001,"Census Tract 5750.01, Los Angeles County, California",1130,154,48,33,0,12,29,29,14,17,5,7,0,12,5,7,0,12,1082,154,0,12,193,85,189,56,700,168,135,58,363,121,202,95
1400000US06037575002,"Census Tract 5750.02, Los Angeles County, California",1234,162,59,39,0,12,7,11,20,22,32,37,12,18,20,31,0,12,1175,162,0,12,130,72,365,82,680,157,134,77,302,102,244,86
1400000US06037575101,"Census Tract 5751.01, Los Angeles County, California",1357,224,46,46,0,12,35,40,0,12,11,20,0,12,11,20,0,12,1311,231,0,12,111,69,261,88,939,204,111,51,595,166,233,83
1400000US06037575102,"Census Tract 5751.02, Los Angeles County, California",1257,166,68,50,0,12,13,14,9,14,46,47,0,12,30,33,16,24,1189,172,0,12,62,49,222,73,905,166,216,87,433,103,256,96
1400000US06037575103,"Census Tract 5751.03, Los Angeles County, California",1678,255,68,70,0,12,11,13,0,12,57,67,0,12,57,67,0,12,1610,251,0,12,168,84,181,89,1261,229,154,89,732,200,375,116
1400000US06037575201,"Census Tract 5752.01, Los Angeles County, California",1228,170,54,37,0,12,24,23,22,26,8,12,0,12,3,6,5,10,1174,181,11,16,201,103,241,88,721,155,208,93,241,95,272,86
1400000US06037575202,"Census Tract 5752.02, Los Angeles County, California",1442,201,135,70,0,12,34,33,0,12,101,63,0,12,101,63,0,12,1307,207,29,33,315,82,301,87,662,157,210,99,334,101,118,76
1400000US06037575300,"Census Tract 5753, Los Angeles County, California",1530,203,64,57,0,17,22,34,12,19,30,42,0,17,30,42,0,17,1466,202,0,17,141,63,341,119,984,186,294,115,484,118,206,85
1400000US06037575401,"Census Tract 5754.01, Los Angeles County, California",1374,188,88,51,0,17,16,19,14,22,58,42,10,14,48,39,0,17,1286,184,0,17,205,94,290,101,791,185,234,87,282,112,275,119
1400000US06037575402,"Census Tract 5754.02, Los Angeles County, California",1133,118,62,37,0,12,21,20,4,6,37,36,0,12,37,36,0,12,1071,120,0,12,183,53,258,62,630,111,86,43,321,87,223,68
1400000US06037575500,"Census Tract 5755, Los Angeles County, California",11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,5,7,6,9,0,12,0,12,6,9
1400000US06037575801,"Census Tract 5758.01, Los Angeles County, California",727,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,727,150,0,12,100,57,138,50,489,118,121,54,298,95,70,37
1400000US06037575802,"Census Tract 5758.02, Los Angeles County, California",1539,203,66,47,0,17,41,36,6,9,19,30,0,17,19,30,0,17,1473,212,52,49,211,101,279,80,931,189,225,96,419,106,287,105
1400000US06037575803,"Census Tract 5758.03, Los Angeles County, California",781,209,28,31,0,12,2,6,0,12,26,32,0,12,26,32,0,12,753,210,0,12,64,46,186,95,503,153,161,89,245,113,97,38
