geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06065043265,"Census Tract 432.65, Riverside, CA",1899,316,77,53,0,19,0,19,0,19,42,45,0,19,35,30,0,19,1822,323,517,223,155,82,123,79,361,130,193,88,205,79,268,97
14000US06065043266,"Census Tract 432.66, Riverside, CA",1394,243,100,75,0,19,0,19,0,19,42,36,58,65,0,19,0,19,1294,250,95,75,80,63,267,108,259,139,166,89,154,108,273,150
14000US06065043267,"Census Tract 432.67, Riverside, CA",1348,258,26,44,0,19,0,19,26,44,0,19,0,19,0,19,0,19,1322,255,292,131,100,69,199,113,168,116,136,94,153,76,274,83
14000US06065043270,"Census Tract 432.70, Riverside, CA",1363,367,67,56,0,19,0,19,44,48,8,13,15,18,0,19,0,19,1296,372,262,165,220,99,171,98,170,107,70,44,199,85,204,153
14000US06065043271,"Census Tract 432.71, Riverside, CA",1294,252,78,69,0,19,34,48,13,20,31,45,0,19,0,19,0,19,1216,244,159,99,162,100,82,76,273,170,189,93,48,56,303,91
14000US06065043272,"Census Tract 432.72, Riverside, CA",890,220,92,84,0,19,26,36,56,74,10,16,0,19,0,19,0,19,798,203,130,88,198,108,60,40,87,56,83,53,64,53,176,124
14000US06065043274,"Census Tract 432.74, Riverside, CA",686,203,24,27,0,14,0,14,0,14,0,14,7,12,0,14,17,25,662,202,56,33,67,40,115,49,68,51,109,51,177,151,70,27
14000US06065043276,"Census Tract 432.76, Riverside, CA",892,163,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,892,163,172,73,159,86,87,49,69,54,175,71,59,46,171,69
14000US06065043278,"Census Tract 432.78, Riverside, CA",1723,236,93,106,0,19,0,19,0,19,0,19,93,106,0,19,0,19,1630,286,254,129,104,72,198,112,312,144,252,113,148,74,362,156
14000US06065043279,"Census Tract 432.79, Riverside, CA",1054,161,59,57,0,19,0,19,12,20,32,49,0,19,15,25,0,19,995,163,224,86,71,45,130,73,148,83,130,80,161,94,131,60
14000US06065043292,"Census Tract 432.92, Riverside, CA",795,442,110,78,0,14,0,14,0,14,96,72,14,23,0,14,0,14,685,448,194,188,38,45,55,53,13,23,105,65,221,252,59,60
14000US06065043293,"Census Tract 432.93, Riverside, CA",317,133,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,317,133,58,77,66,72,34,42,5,10,35,47,73,68,46,45
14000US06065043294,"Census Tract 432.94, Riverside, CA",1072,259,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1072,259,279,147,126,79,66,71,31,43,172,80,123,83,275,117
14000US06065043295,"Census Tract 432.95, Riverside, CA",1381,285,56,42,0,19,0,19,13,22,0,19,43,36,0,19,0,19,1325,287,187,136,226,127,105,83,200,118,205,133,166,106,236,110
14000US06065043296,"Census Tract 432.96, Riverside, CA",986,221,84,64,34,46,0,19,26,37,19,33,5,12,0,19,0,19,902,222,127,76,141,129,23,26,93,61,120,78,232,63,166,74
14000US06065043297,"Census Tract 432.97, Riverside, CA",2347,429,55,68,0,19,0,19,0,19,19,33,0,19,36,54,0,19,2292,426,322,192,240,130,322,188,426,141,362,145,156,92,464,188
14000US06065043298,"Census Tract 432.98, Riverside, CA",1587,475,67,71,0,19,9,14,0,19,4,11,0,19,54,68,0,19,1520,492,350,210,473,337,187,90,124,85,20,27,67,61,299,121
14000US06065043304,"Census Tract 433.04, Riverside, CA",1812,591,219,184,0,19,38,61,96,155,85,91,0,19,0,19,0,19,1593,565,234,239,283,205,246,137,314,277,248,214,118,95,150,125
14000US06065043306,"Census Tract 433.06, Riverside, CA",1300,193,29,35,0,19,0,19,0,19,13,22,0,19,16,27,0,19,1271,190,159,85,223,92,122,93,231,126,157,85,144,86,235,105
14000US06065043307,"Census Tract 433.07, Riverside, CA",1333,332,153,130,0,19,0,19,33,55,17,28,72,111,0,19,31,51,1180,331,139,151,95,135,235,179,118,108,441,188,77,72,75,78
14000US06065043308,"Census Tract 433.08, Riverside, CA",769,118,81,47,0,14,0,14,23,27,28,30,0,14,30,28,0,14,688,126,72,56,73,48,138,85,101,64,147,71,92,50,65,40
14000US06065043309,"Census Tract 433.09, Riverside, CA",1034,240,68,72,0,14,15,25,46,67,0,14,7,11,0,14,0,14,966,240,151,76,230,155,162,73,188,100,109,51,98,66,28,29
14000US06065043310,"Census Tract 433.10, Riverside, CA",913,185,26,33,12,20,0,14,0,14,0,14,0,14,14,24,0,14,887,184,126,88,142,87,105,101,94,58,196,101,68,54,156,99
14000US06065043311,"Census Tract 433.11, Riverside, CA",587,108,43,43,1,3,21,26,21,30,0,14,0,14,0,14,0,14,544,114,95,59,30,26,59,31,65,43,58,39,51,30,186,64
14000US06065043312,"Census Tract 433.12, Riverside, CA",1040,236,131,125,0,19,46,52,0,19,0,19,19,32,66,98,0,19,909,230,171,101,66,73,260,177,76,72,61,52,206,99,69,62
14000US06065043313,"Census Tract 433.13, Riverside, CA",848,138,47,47,0,14,15,22,29,44,3,8,0,14,0,14,0,14,801,134,181,77,110,62,99,66,66,49,96,59,154,63,95,43
14000US06065043314,"Census Tract 433.14, Riverside, CA",1208,433,25,24,0,14,0,14,0,14,14,24,0,14,0,14,11,19,1183,434,319,263,55,50,98,62,187,83,63,68,188,170,273,94
14000US06065043315,"Census Tract 433.15, Riverside, CA",590,151,23,22,0,14,0,14,5,8,7,11,0,14,0,14,11,17,567,150,87,66,66,58,120,107,113,61,36,28,38,26,107,55
14000US06065043316,"Census Tract 433.16, Riverside, CA",497,149,29,30,0,14,0,14,0,14,29,30,0,14,0,14,0,14,468,164,74,60,64,55,89,72,44,49,102,66,64,60,31,40
14000US06065043318,"Census Tract 433.18, Riverside, CA",1149,526,75,109,0,19,0,19,75,109,0,19,0,19,0,19,0,19,1074,559,323,245,19,38,153,169,126,68,182,275,240,115,31,37
14000US06065043319,"Census Tract 433.19, Riverside, CA",1721,392,39,55,0,19,0,19,24,42,15,29,0,19,0,19,0,19,1682,395,194,120,320,147,217,102,283,295,274,130,211,126,183,109
14000US06065043401,"Census Tract 434.01, Riverside, CA",1665,432,76,86,0,19,9,14,0,19,15,19,52,84,0,19,0,19,1589,417,373,265,296,170,310,174,112,89,22,36,209,127,267,86
14000US06065043403,"Census Tract 434.03, Riverside, CA",897,272,19,30,0,14,0,14,19,30,0,14,0,14,0,14,0,14,878,269,223,131,54,56,107,80,149,92,159,78,109,118,77,57
14000US06065043404,"Census Tract 434.04, Riverside, CA",293,93,64,92,0,14,64,92,0,14,0,14,0,14,0,14,0,14,229,103,8,16,10,15,24,34,42,48,64,62,0,14,81,70
14000US06065043405,"Census Tract 434.05, Riverside, CA",728,162,125,109,0,19,80,90,31,45,14,25,0,19,0,19,0,19,603,147,38,45,14,50,63,72,220,73,108,79,53,43,107,110
14000US06065043503,"Census Tract 435.03, Riverside, CA",712,303,102,78,0,14,0,14,82,95,20,42,0,14,0,14,0,14,610,267,60,68,61,97,47,57,153,153,21,42,113,80,155,191
14000US06065043505,"Census Tract 435.05, Riverside, CA",345,116,14,24,0,14,0,14,14,24,0,14,0,14,0,14,0,14,331,113,19,32,56,54,47,51,50,45,36,31,43,42,80,76
14000US06065043506,"Census Tract 435.06, Riverside, CA",1943,596,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1943,596,386,290,194,101,260,262,338,213,189,126,247,155,329,259
14000US06065043509,"Census Tract 435.09, Riverside, CA",1403,288,77,62,0,19,0,19,0,19,51,56,10,17,16,24,0,19,1326,306,232,120,177,81,117,91,104,74,104,70,244,110,348,192
14000US06065043512,"Census Tract 435.12, Riverside, CA",1740,281,107,77,0,19,12,30,23,40,0,19,72,66,0,19,0,19,1633,318,273,137,186,138,285,135,85,74,321,158,248,118,235,140
14000US06065043513,"Census Tract 435.13, Riverside, CA",752,144,40,48,14,21,0,14,26,30,0,14,0,14,0,14,0,14,712,146,109,62,101,47,93,54,174,62,77,48,9,12,149,66
14000US06065043517,"Census Tract 435.17, Riverside, CA",2178,410,129,83,0,19,13,22,77,66,0,19,39,61,0,19,0,19,2049,414,363,165,238,156,139,142,430,200,306,156,383,228,190,95
14000US06065043518,"Census Tract 435.18, Riverside, CA",1604,794,166,245,0,19,0,19,166,245,0,19,0,19,0,19,0,19,1438,574,117,107,89,77,416,389,226,151,176,94,207,149,207,161
14000US06065043519,"Census Tract 435.19, Riverside, CA",16,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,18,8,12,0,14,0,14,0,14,0,14,8,12,0,14
14000US06065043520,"Census Tract 435.20, Riverside, CA",460,181,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,460,181,40,37,21,33,105,88,64,79,118,60,39,46,73,63
14000US06065043521,"Census Tract 435.21, Riverside, CA",935,290,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,935,290,270,224,158,110,111,75,85,70,151,85,160,105,0,14
14000US06065043522,"Census Tract 435.22, Riverside, CA",726,236,5,11,5,11,0,14,0,14,0,14,0,14,0,14,0,14,721,239,110,92,156,118,90,73,49,49,36,46,247,139,33,29
14000US06065043523,"Census Tract 435.23, Riverside, CA",637,168,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,637,168,118,58,136,100,64,97,154,90,47,38,81,81,37,37
14000US06065043524,"Census Tract 435.24, Riverside, CA",1015,301,63,97,0,14,0,14,0,14,63,97,0,14,0,14,0,14,952,255,157,194,159,80,201,156,91,91,144,134,72,69,128,102
14000US06065043601,"Census Tract 436.01, Riverside, CA",1232,349,30,45,0,19,30,45,0,19,0,19,0,19,0,19,0,19,1202,344,129,74,136,83,314,225,236,119,113,94,96,60,178,120
14000US06065043602,"Census Tract 436.02, Riverside, CA",730,191,13,27,0,14,0,14,0,14,7,25,6,11,0,14,0,14,717,192,171,87,113,86,108,84,130,72,109,83,59,42,27,43
14000US06065043701,"Census Tract 437.01, Riverside, CA",987,231,38,36,0,14,0,14,18,20,20,30,0,14,0,14,0,14,949,223,234,185,52,43,175,129,139,87,111,70,68,66,170,86
14000US06065043702,"Census Tract 437.02, Riverside, CA",928,209,110,104,0,14,0,14,38,47,0,14,72,90,0,14,0,14,818,185,103,91,95,105,134,111,139,81,167,73,24,38,156,90
14000US06065043703,"Census Tract 437.03, Riverside, CA",897,225,64,40,14,20,0,14,28,29,0,14,22,32,0,14,0,14,833,234,103,46,64,47,68,41,286,228,85,46,73,44,154,58
14000US06065043802,"Census Tract 438.02, Riverside, CA",1806,239,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1806,239,373,178,113,93,123,93,240,142,305,155,222,120,430,123
14000US06065043807,"Census Tract 438.07, Riverside, CA",1763,387,111,77,0,19,49,49,62,67,0,19,0,19,0,19,0,19,1652,394,169,84,188,107,374,256,257,186,236,134,230,114,198,89
14000US06065043809,"Census Tract 438.09, Riverside, CA",1593,422,180,100,0,19,52,57,30,35,30,35,68,62,0,19,0,19,1413,432,191,128,67,56,143,118,179,88,371,291,224,152,238,116
14000US06065043810,"Census Tract 438.10, Riverside, CA",860,188,72,90,0,14,0,14,0,14,0,14,72,90,0,14,0,14,788,185,124,89,93,58,50,61,47,57,149,102,28,31,297,152
14000US06065043812,"Census Tract 438.12, Riverside, CA",121,142,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,121,142,0,19,0,19,0,19,0,19,25,45,0,19,96,122
14000US06065043813,"Census Tract 438.13, Riverside, CA",921,231,13,14,0,14,0,14,6,9,7,9,0,14,0,14,0,14,908,234,41,28,17,17,412,164,132,71,76,82,150,88,80,71
14000US06065043818,"Census Tract 438.18, Riverside, CA",1113,151,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1113,151,142,65,140,67,85,57,56,47,249,89,104,57,337,75
14000US06065043820,"Census Tract 438.20, Riverside, CA",1380,287,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1380,287,197,102,244,98,71,76,118,90,265,131,269,131,216,95
14000US06065043821,"Census Tract 438.21, Riverside, CA",1648,326,249,147,0,19,48,57,70,91,15,25,116,104,0,19,0,19,1399,288,223,91,214,129,248,129,151,91,260,76,145,64,158,66
14000US06065043822,"Census Tract 438.22, Riverside, CA",922,147,73,53,0,14,21,33,16,21,30,33,0,14,0,14,6,9,849,150,115,73,47,36,127,87,117,70,131,69,228,127,84,53
14000US06065043823,"Census Tract 438.23, Riverside, CA",4009,712,323,175,0,21,0,21,19,33,97,91,149,133,58,74,0,21,3686,700,705,250,480,336,260,145,335,205,596,234,593,216,717,211
14000US06065043824,"Census Tract 438.24, Riverside, CA",740,202,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,740,202,167,121,92,80,141,132,49,66,59,70,120,82,112,66
14000US06065043900,"Census Tract 439, Riverside, CA",1373,290,114,59,7,12,38,55,44,42,25,34,0,19,0,19,0,19,1259,292,113,67,241,170,218,172,152,82,78,55,164,82,293,132
14000US06065044000,"Census Tract 440, Riverside, CA",404,102,69,56,0,14,27,40,0,14,0,14,42,41,0,14,0,14,335,109,38,36,52,30,17,16,50,37,47,42,64,45,67,40
14000US06065044101,"Census Tract 441.01, Riverside, CA",754,163,69,46,0,14,0,14,48,42,10,15,11,12,0,14,0,14,685,158,103,60,86,69,67,49,142,66,95,50,68,51,124,71
14000US06065044102,"Census Tract 441.02, Riverside, CA",626,143,83,79,0,14,0,14,8,13,63,77,12,14,0,14,0,14,543,128,105,46,57,37,101,57,125,68,27,18,113,65,15,15
14000US06065044103,"Census Tract 441.03, Riverside, CA",1597,259,115,116,0,19,0,19,81,109,34,54,0,19,0,19,0,19,1482,249,124,105,359,164,83,98,144,95,157,94,260,135,355,148
14000US06065044104,"Census Tract 441.04, Riverside, CA",672,123,17,20,0,14,0,14,0,14,6,9,0,14,11,18,0,14,655,124,30,34,49,55,184,95,66,48,135,80,94,68,97,65
14000US06065044200,"Census Tract 442, Riverside, CA",1339,247,138,89,0,19,20,32,61,58,18,27,39,45,0,19,0,19,1201,239,169,77,182,115,137,88,158,94,179,100,185,110,191,84
14000US06065044300,"Census Tract 443, Riverside, CA",1019,243,230,97,0,14,63,54,64,72,103,98,0,14,0,14,0,14,789,237,87,56,117,72,96,66,174,79,73,72,138,102,104,60
14000US06065044403,"Census Tract 444.03, Riverside, CA",736,245,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,736,245,66,70,126,82,106,51,184,123,10,18,121,101,123,83
14000US06065044404,"Census Tract 444.04, Riverside, CA",514,251,56,64,0,14,0,14,15,25,0,14,41,60,0,14,0,14,458,227,40,39,45,42,60,49,44,38,122,85,26,28,121,104
14000US06065044405,"Census Tract 444.05, Riverside, CA",219,134,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,219,134,5,3,33,52,0,14,0,14,63,51,0,14,118,95
14000US06065044406,"Census Tract 444.06, Riverside, CA",407,112,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,407,112,19,32,11,23,112,101,93,110,57,54,65,52,50,66
14000US06065044407,"Census Tract 444.07, Riverside, CA",334,139,67,50,0,14,13,27,0,14,0,14,54,52,0,14,0,14,267,153,32,27,6,12,0,14,44,74,136,122,29,30,20,31
14000US06065044505,"Census Tract 445.05, Riverside, CA",1683,753,14,21,1,2,0,19,0,19,0,19,0,19,0,19,13,21,1669,753,483,513,20,37,284,200,295,281,355,241,80,74,152,135
14000US06065044507,"Census Tract 445.07, Riverside, CA",2039,450,44,55,10,18,0,19,0,19,34,52,0,19,0,19,0,19,1995,453,473,242,269,181,245,165,311,190,267,128,121,96,309,240
14000US06065044509,"Census Tract 445.09, Riverside, CA",1324,340,63,92,0,19,0,19,55,90,0,19,8,22,0,19,0,19,1261,344,130,103,268,219,182,126,184,115,74,60,234,108,189,120
14000US06065044510,"Census Tract 445.10, Riverside, CA",2147,328,246,131,0,19,0,19,47,52,107,99,0,19,92,93,0,19,1901,340,511,173,263,143,167,117,203,139,270,176,145,87,342,137
14000US06065044515,"Census Tract 445.15, Riverside, CA",786,212,43,54,0,14,0,14,0,14,0,14,23,37,20,35,0,14,743,190,90,65,102,92,131,132,137,102,18,30,153,85,112,80
14000US06065044516,"Census Tract 445.16, Riverside, CA",1909,522,95,99,0,19,95,99,0,19,0,19,0,19,0,19,0,19,1814,500,456,214,353,233,55,74,96,110,423,189,150,109,281,240
14000US06065044517,"Census Tract 445.17, Riverside, CA",354,96,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,354,96,75,49,16,28,7,12,87,57,51,53,73,66,45,37
14000US06065044518,"Census Tract 445.18, Riverside, CA",1779,548,182,184,0,19,44,71,19,30,119,158,0,19,0,19,0,19,1597,538,306,306,46,50,284,184,334,171,343,227,109,86,175,127
14000US06065044520,"Census Tract 445.20, Riverside, CA",181,105,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,181,105,56,43,10,16,2,7,35,40,12,17,12,16,54,45
14000US06065044521,"Census Tract 445.21, Riverside, CA",312,116,12,18,0,14,0,14,0,14,0,14,12,18,0,14,0,14,300,111,46,34,52,45,14,16,31,26,29,24,93,71,35,33
14000US06065044523,"Census Tract 445.23, Riverside, CA",364,165,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,364,165,14,21,89,73,14,22,0,14,42,41,127,121,78,64
14000US06065044524,"Census Tract 445.24, Riverside, CA",755,257,31,43,0,14,0,14,26,41,5,14,0,14,0,14,0,14,724,257,62,58,113,114,101,74,15,20,104,46,67,53,262,115
14000US06065044602,"Census Tract 446.02, Riverside, CA",305,112,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,305,112,0,14,60,51,89,67,17,26,48,46,45,67,46,23
14000US06065044604,"Census Tract 446.04, Riverside, CA",449,166,13,21,0,14,0,14,0,14,0,14,13,21,0,14,0,14,436,166,65,60,65,53,46,58,52,47,11,17,78,58,119,77
14000US06065044605,"Census Tract 446.05, Riverside, CA",1051,292,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1051,292,226,180,289,205,184,138,99,79,163,125,65,74,25,33
14000US06065044606,"Census Tract 446.06, Riverside, CA",358,118,29,40,0,14,0,14,0,14,0,14,29,40,0,14,0,14,329,133,0,14,0,14,20,24,90,63,110,85,79,78,30,33
14000US06065044701,"Census Tract 447.01, Riverside, CA",388,155,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,388,155,58,66,50,38,116,79,25,34,34,27,52,47,53,56
14000US06065044702,"Census Tract 447.02, Riverside, CA",599,235,79,127,0,14,0,14,0,14,0,14,0,14,79,127,0,14,520,202,82,72,107,62,116,95,42,32,35,27,73,52,65,40
14000US06065044804,"Census Tract 448.04, Riverside, CA",515,174,18,24,0,14,0,14,18,24,0,14,0,14,0,14,0,14,497,176,87,55,64,52,78,52,75,58,59,45,54,26,80,54
14000US06065044805,"Census Tract 448.05, Riverside, CA",113,63,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,113,63,11,12,0,14,23,22,2,2,3,3,10,16,64,45
14000US06065044806,"Census Tract 448.06, Riverside, CA",171,87,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,171,87,0,14,0,14,40,47,42,34,31,27,58,67,0,14
14000US06065044807,"Census Tract 448.07, Riverside, CA",172,83,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,172,83,0,14,18,14,72,56,28,36,0,14,7,11,47,39
14000US06065044904,"Census Tract 449.04, Riverside, CA",1091,211,86,68,0,19,0,19,36,55,0,19,36,33,14,20,0,19,1005,200,191,82,149,66,65,52,121,67,145,99,95,60,239,88
14000US06065044907,"Census Tract 449.07, Riverside, CA",1539,294,42,60,0,19,0,19,0,19,36,57,0,19,0,19,6,18,1497,275,283,108,228,92,157,97,285,137,222,91,177,96,145,79
14000US06065044911,"Census Tract 449.11, Riverside, CA",1134,236,36,57,0,14,0,14,0,14,36,57,0,14,0,14,0,14,1098,226,64,72,106,95,181,118,249,180,188,135,12,22,298,179
14000US06065044916,"Census Tract 449.16, Riverside, CA",886,208,104,77,0,19,0,19,0,19,87,73,17,27,0,19,0,19,782,222,124,88,86,96,128,72,55,51,84,73,269,122,36,34
14000US06065044917,"Census Tract 449.17, Riverside, CA",173,135,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,173,135,0,14,0,14,0,14,44,46,0,14,74,120,55,51
14000US06065044918,"Census Tract 449.18, Riverside, CA",219,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,219,72,32,31,68,54,26,40,0,14,21,24,34,30,38,32
14000US06065044919,"Census Tract 449.19, Riverside, CA",314,160,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,314,160,0,14,40,39,60,68,69,98,4,8,66,82,75,50
14000US06065044921,"Census Tract 449.21, Riverside, CA",420,192,9,16,0,14,0,14,0,14,0,14,0,14,9,16,0,14,411,195,107,79,34,34,2,5,15,17,9,15,53,36,191,182
14000US06065044922,"Census Tract 449.22, Riverside, CA",1388,319,20,30,0,19,1,3,0,19,0,19,19,29,0,19,0,19,1368,310,159,77,164,151,104,57,176,88,272,85,267,170,226,124
14000US06065044923,"Census Tract 449.23, Riverside, CA",700,152,54,49,0,14,31,44,23,26,0,14,0,14,0,14,0,14,646,154,123,72,77,62,56,50,120,80,50,47,76,44,144,89
14000US06065044924,"Census Tract 449.24, Riverside, CA",670,188,81,82,0,14,0,14,37,57,44,66,0,14,0,14,0,14,589,173,44,39,112,73,14,23,72,74,84,67,141,100,122,72
14000US06065044925,"Census Tract 449.25, Riverside, CA",684,234,47,42,0,14,0,14,0,14,47,42,0,14,0,14,0,14,637,238,42,37,113,103,106,117,34,31,143,73,52,36,147,117
14000US06065044926,"Census Tract 449.26, Riverside, CA",1099,206,39,39,0,19,0,19,0,19,10,16,29,35,0,19,0,19,1060,203,38,40,211,113,149,93,141,75,172,95,165,153,184,92
14000US06065044927,"Census Tract 449.27, Riverside, CA",403,163,21,36,0,14,0,14,21,36,0,14,0,14,0,14,0,14,382,173,66,68,73,63,40,47,73,67,36,47,52,51,42,45
14000US06065044928,"Census Tract 449.28, Riverside, CA",360,121,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,360,121,36,39,31,47,51,36,61,38,0,14,69,64,112,60
14000US06065044929,"Census Tract 449.29, Riverside, CA",481,169,31,39,0,14,11,18,0,14,20,37,0,14,0,14,0,14,450,166,64,63,27,45,107,73,90,54,53,57,109,110,0,14
14000US06065044930,"Census Tract 449.30, Riverside, CA",696,184,9,13,0,14,0,14,9,13,0,14,0,14,0,14,0,14,687,182,122,55,78,59,69,70,57,94,134,53,102,90,125,66
14000US06065044931,"Census Tract 449.31, Riverside, CA",574,205,73,76,0,14,50,74,0,14,18,24,5,9,0,14,0,14,501,184,63,42,39,42,68,48,138,61,97,129,67,45,29,28
14000US06065044932,"Census Tract 449.32, Riverside, CA",449,148,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,449,148,32,30,32,38,61,51,43,42,39,33,75,55,167,78
14000US06065044933,"Census Tract 449.33, Riverside, CA",975,184,80,58,0,14,0,14,0,14,64,58,0,14,0,14,16,26,895,186,118,67,211,96,96,65,114,61,143,82,136,65,77,48
14000US06065044934,"Census Tract 449.34, Riverside, CA",691,211,32,43,0,14,0,14,9,14,0,14,23,40,0,14,0,14,659,216,124,103,49,46,86,61,103,102,104,59,94,70,99,61
14000US06065045000,"Census Tract 450, Riverside, CA",626,230,9,16,0,14,0,14,0,14,0,14,9,16,0,14,0,14,617,230,0,14,82,69,111,110,128,96,109,75,134,133,53,69
14000US06065045103,"Census Tract 451.03, Riverside, CA",415,120,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,415,120,23,24,29,33,8,16,41,51,54,50,157,89,103,72
14000US06065045109,"Census Tract 451.09, Riverside, CA",927,383,5,9,0,14,0,14,0,14,5,9,0,14,0,14,0,14,922,383,66,72,183,185,186,185,79,63,197,83,55,50,156,97
14000US06065045110,"Census Tract 451.10, Riverside, CA",1351,344,20,23,0,19,0,19,10,17,0,19,10,16,0,19,0,19,1331,344,151,67,119,87,305,195,172,110,178,98,236,93,170,107
14000US06065045114,"Census Tract 451.14, Riverside, CA",157,62,11,17,0,14,0,14,0,14,11,17,0,14,0,14,0,14,146,59,11,19,8,12,0,14,22,25,33,28,58,49,14,19
14000US06065045115,"Census Tract 451.15, Riverside, CA",133,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,133,64,21,24,27,31,0,14,12,13,11,11,20,15,42,38
14000US06065045116,"Census Tract 451.16, Riverside, CA",431,101,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,431,101,57,49,209,13,14,15,62,70,36,33,20,25,33,25
14000US06065045117,"Census Tract 451.17, Riverside, CA",924,411,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,924,411,282,229,185,186,190,153,92,64,36,44,73,49,66,58
14000US06065045118,"Census Tract 451.18, Riverside, CA",565,171,39,33,0,14,13,23,17,20,9,14,0,14,0,14,0,14,526,175,39,61,83,82,120,90,26,29,95,61,39,62,124,99
14000US06065045119,"Census Tract 451.19, Riverside, CA",442,135,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,442,135,69,39,53,50,90,89,8,14,68,35,61,54,93,52
14000US06065045120,"Census Tract 451.20, Riverside, CA",707,176,20,24,0,14,0,14,0,14,20,24,0,14,0,14,0,14,687,177,37,59,128,75,144,83,154,73,74,77,72,67,78,61
14000US06065045122,"Census Tract 451.22, Riverside, CA",80,38,6,10,0,14,0,14,0,14,0,14,6,10,0,14,0,14,74,40,0,14,15,22,0,14,0,14,8,12,22,14,29,27
14000US06065045123,"Census Tract 451.23, Riverside, CA",383,98,9,15,0,14,0,14,0,14,0,14,9,15,0,14,0,14,374,104,52,42,0,14,45,41,44,36,11,20,66,34,156,54
14000US06065045124,"Census Tract 451.24, Riverside, CA",123,69,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,123,69,0,14,0,14,10,14,42,32,26,41,7,12,38,36
14000US06065045125,"Census Tract 451.25, Riverside, CA",162,55,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,162,55,4,8,45,34,11,17,22,20,8,12,32,40,40,44
14000US06065045126,"Census Tract 451.26, Riverside, CA",592,317,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,592,317,80,87,229,243,11,20,96,104,91,71,75,93,10,16
14000US06065045127,"Census Tract 451.27, Riverside, CA",253,193,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,253,193,60,85,9,15,8,14,51,89,50,67,7,10,68,80
14000US06065045128,"Census Tract 451.28, Riverside, CA",124,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,124,52,22,33,24,33,0,14,14,23,0,14,19,21,45,21
14000US06065045129,"Census Tract 451.29, Riverside, CA",753,295,7,13,0,19,0,19,0,19,7,13,0,19,0,19,0,19,746,294,29,23,8,14,379,267,161,151,88,87,28,32,53,49
14000US06065045207,"Census Tract 452.07, Riverside, CA",1269,226,32,37,0,19,21,33,0,19,11,16,0,19,0,19,0,19,1237,226,149,92,259,147,115,72,393,138,73,87,175,81,73,52
14000US06065045209,"Census Tract 452.09, Riverside, CA",1449,359,36,45,0,19,0,19,18,28,18,33,0,19,0,19,0,19,1413,355,137,138,259,127,330,172,276,122,92,89,194,107,125,89
